ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
19,Nuevo León,19015,Dr. Coss,1629,21.3297796731,347,1.8200824238,1.1215351812,18,3.2676369438,20.2082444918,329,1.7376388394,68.3646055437,1114,1.5811097892,1.6069651741,26,8.6986496091,142,32.1250888415,523,2.0995575221,11.2295664534,183,2.2784810127,76.1904761905,1241,1.7145522388,9.8791755508,161,2.7122302158,9.73702914,159,2.9343065693,7.7469793888,126,2.7614678899,89.6943852168,1461,1.6378763867,12.7221037669,207,3.2569832402,22.9367448472,374,1.6922010805,5.4250177683,88,1.7514214762,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19016,Dr. González,2861,12.4011142061,355,1.658798544,0.591457753,17,3.3536871178,11.8096564531,338,1.5712144536,53.9405756732,1543,1.4462120257,3.3221912721,95,30.3361188487,868,24.1875580316,692,1.7888675624000001,3.7140204271,106,2.5625,46.4716805942,1330,1.5934065934,8.356545961,239,2.3388888889,8.635097493,247,2.3387096774,7.1959145775,206,2.4064516129,66.3416898793,1898,1.4856543037,5.896007428,169,3.3385826772,15.7233054782,450,1.308815369,4.6680594243,134,1.4600447169,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19017,Galeana,38771,60.9900519972,23646,2.4182002507,13.7023008075,5313,3.5308963466,47.2877511897,18334,2.0954772591,28.512914443,11055,2.028649338,3.4231058554,1327,7.0739277045,2743,32.4159790529,12568,2.9289511222,3.2903863848,1276,3.3502713382,79.3963797888,30783,2.3790451821,16.760465902,6498,3.4046019088,46.2255255342,17922,2.9475157212,27.2500625749,10565,3.172761515,89.5029664402,34701,2.2942122189,34.4834044726,13370,3.4614162671,64.4131578526,24974,2.2896982241,28.4422337239,11027,2.5112796038,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19018,García,254727,19.2431898299,49018,1.7784885973,1.2400204785,3159,3.5654278726,18.0031693514,45859,1.6553171141,27.1651242284,69197,1.4829374274,10.9109381428,27793,42.6807477988,108719,11.1187256424,28322,1.9751280449,9.996090702,25463,2.5110724195,24.6323131468,62745,1.9854664823,5.7502623333,14647,2.4119257824,3.0448862547,7756,2.7566316141,19.9620766612,50849,1.70471043,46.4083140583,118215,1.6054096395,6.1105109869,15565,3.3376715145,30.1541279727,76811,1.135021233,4.5025009222,11469,1.762082254,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20071,Pluma Hidalgo,2958,78.8980025499,2334,2.9960251296,30.5002124947,902,3.7105736282,48.3977900552,1432,2.5449514721,20.209519762,598,2.4292297498,0.4317892053,13,0.4606884828,14,38.8015299618,1148,3.5443592552,9.2222694433,273,4.198156682,89.2052698683,2639,2.9447355884,57.3310667233,1696,3.5107487027,78.6230344241,2326,3.212972973,12.3246918827,365,4.2965517241,99.1075223119,2932,2.8807890223,62.5584360391,1850,3.5754076087,79.3297917552,2347,2.9797220079,41.8848278793,1239,3.1770557056,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19019,San Pedro Garza García,108050,4.4063142626,4761,1.8546010982,0.1763579171,191,3.2158595483,4.2299563455,4570,1.7961595833,49.6443413595,53641,1.361600599,1.2323008194,1332,44.7170435585,48317,7.0958027734,7667,1.8959385449,13.3786373735,14456,2.2261951523,43.6614698779,47176,1.4490889951,3.635881911,3929,2.2268313033,0.1754595061,190,4.5050071452,7.8227859628,8453,1.9659173325,54.0506556221,58402,1.4018338267,3.4987787206,3780,3.2985779307,5.638615082,6093,1.4503956934,0.6241617927,674,1.8080520831,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19020,Gral. Bravo,5466,41.7896174863,2284,1.5963615155,2.5145018916,137,3.7805587944,39.2751155948,2147,1.4560330718,39.1687683901,2141,1.5162899953,6.517864649,356,12.5237494746,685,25.8722152165,1414,2.028432169,12.0428751576,658,2.277486911,68.0958385876,3722,1.6108024691,5.2332912989,286,2.9477911647,9.0163934426,493,2.8834498834,5.8427910887,319,3.1223021583,80.9583858764,4425,1.5576323988,8.4489281211,462,3.4129353234,48.3074821354,2640,1.3810714702,16.7725935267,917,1.6064384427,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19021,Gral. Escobedo,427288,22.3818822334,95635,1.8438079664,1.4922589772,6376,3.4228535348,20.8896232562,89259,1.7306686089,27.0765936351,115695,1.503747335,11.0374075319,47162,39.5041165996,168796,11.4756455921,49034,2.0943980398,12.4060710575,53010,2.4435862745,31.163246738,133157,1.9051115715,5.123217973,21891,2.3428364188,3.291556639,14064,2.6255544519,18.5236242854,79149,1.9166724857,49.4584758684,211330,1.6576200711,7.2012216875,30770,3.2792151335,33.4192897653,142797,1.234889521,5.8910839907,25172,1.7240885945,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19022,Gral. Terán,15643,35.9306838165,5621,2.0611688708,4.338316467,679,3.6374422789,31.5923673495,4942,1.8443066062,40.1929078112,6287,1.7541284922,7.5934403085,1188,16.2829680638,2547,26.8017572556,4193,2.2499515855,8.2258531958,1287,2.8092700883,47.6971856087,7461,2.1169454871,12.3145565356,1926,3.1468393466,31.5453711813,4935,2.5397513662,17.9886031625,2814,2.7256517625,76.1235916277,11908,1.8991921407,18.0170640418,2818,3.4436158038,43.5241241251,6808,1.7015519971,12.5046571994,1956,2.0631217108,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19023,Gral. Treviño,1044,18.7718865598,196,1.493210777,0.7854500617,8,3.4043617608,17.9864364982,188,1.4093426835,60.3896424168,630,1.3919511048,1.5462392109,16,19.2922318126,201,30.9494451295,323,1.7609561753,4.5622688039,48,2.5945945946,63.8717632552,667,1.4787644788,0.9864364982,10,2.375,5.9186189889,62,2.8125,5.7953144266,61,2.7021276596,79.1615289766,826,1.4158878505,5.1787916153,54,3.3333333333,20.3181257707,212,1.3796088643,4.9075215783,51,1.5562274047,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19024,Gral. Zaragoza,6e3,60.1817344872,3611,2.3241461824,14.168293132,850,3.4168111049,46.0134413552,2761,1.9871974715,36.6144356472,2197,1.8263841268,0.8512244522,51,2.3526054134,141,28.0979561775,1686,2.9692005242,4.7873319831,287,3.2423076923,92.4323329037,5546,2.153187251,31.1913091512,1871,3.1121605667,41.8707420365,2512,3.0246262093,8.3778309704,503,3.2703296703,96.7961701344,5808,2.1360091307,32.793224084,1968,3.4081976418,61.0329589394,3662,2.2917224796,29.8871294421,1793,2.4761580432,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19025,Gral. Zuazua,69102,18.797226518,12989,1.6388147823,0.8532956145,590,3.3051646726,17.9439309034,12400,1.5593284282,20.0305377019,13842,1.4474890956,17.6001295609,12162,43.5721062193,30109,9.8280983445,6791,1.7802056024,8.6054187438,5947,2.3740893968,19.8352844438,13707,1.8453917757,4.874003095,3368,2.2464149147,2.4595904138,1700,2.6935402038,14.2007277887,9813,1.6113612922,38.8277642199,26831,1.5402154626,4.389568678,3033,3.2422446482,36.3973560788,25151,0.8463936781,5.3190957094,3676,1.2709740537,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19026,Guadalupe,681375,16.7060785565,113831,1.8003453811,0.90067952,6137,3.2838788671,15.8053990365,107694,1.7157289763,28.8199442363,196372,1.524860424,8.0891211555,55117,46.3848560517,316055,9.3192882175,63499,1.8658890071,15.0424269797,102495,2.2789110599,28.9181311453,197041,1.8882200222,2.345537194,15982,2.5084612564,1.0795442522,7356,2.8945038502,17.3179457483,118e3,1.8072634704,45.5260227928,310203,1.6259464147,5.3350257674,36352,3.211879624,24.795199712,168948,1.2130656596,4.2011850696,28626,1.6119044508,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19027,Los Herreras,1759,10.7160326087,188,1.5511519174,0.2119565217,4,3.0016806723,10.504076087,185,1.5211265995,80.995923913,1425,1.487314808,0.5495923913,10,7.738451087,136,30.7744565217,541,1.9426048565,11.0733695652,195,2.1349693252,80.6385869565,1418,1.5391743892,5.2309782609,92,2.3896103896,6.5217391304,115,2.4583333333,2.8532608696,50,2.2142857143,91.7119565217,1613,1.4948148148,6.3179347826,111,3.0752688172,11.265625,198,1.4756374667,2.7948369565,49,1.4630566457,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19028,Higueras,1508,15.7054202671,237,1.7630725741,1.0188531029,15,3.2688042848,14.6865671642,221,1.6592983067,46.6669285153,704,1.5910292029,3.2827965436,50,34.344854674,518,18.6959937156,282,1.9789915966,10.0549882168,152,2.3984375,43.8334642577,661,1.7724014337,13.4328358209,203,2.2807017544,5.4988216811,83,2.6142857143,10.447761194,158,2.3308270677,62.3723487824,941,1.6347607053,9.1908876669,139,3.2307692308,18.9882168107,286,1.458728109,5.1233307148,77,1.5636593193,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19029,Hualahuises,6922,41.0774365821,2843,1.5277289878,2.5136849132,174,3.4332231162,38.5637516689,2669,1.403333531,26.6461949266,1844,1.3217675236,11.1189919893,770,21.157376502,1465,18.7416555407,1297,1.7631344613,6.2583444593,433,2.2506666667,51.2016021362,3544,1.5146675359,4.873164219,337,2.5924657534,7.8271028037,542,2.4776119403,9.0787716956,628,2.3952205882,67.7236315087,4688,1.4467718088,5.6909212283,394,3.3460410557,52.1964285714,3613,1.2023695808,18.4647863818,1278,1.4536098336,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19030,Iturbide,3569,56.6472893534,2022,1.8281180271,6.2589810581,223,3.2860450703,50.3883082952,1798,1.6468002932,35.2207707381,1257,1.5911724814,2.490202482,89,5.6417374265,201,28.543435663,1019,2.3684210526,3.5924232528,128,2.6818181818,85.9242325278,3067,1.7662485747,19.6276943174,701,2.6572379368,13.4879163945,481,2.8474576271,8.4258654474,301,2.6744186047,91.8680600914,3279,1.7372911482,15.5780535598,556,3.2410901468,59.1374918354,2111,1.7512091166,26.0333115611,929,1.8884513045,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19031,Juárez,342400,23.0389381383,78885,1.8353578917,1.6390974955,5612,3.6164473246,21.3998406428,73273,1.6988861487,25.1607614564,86150,1.5382682616,12.3280400963,42211,39.472260309,135153,10.6676481176,36526,2.0737014524,12.8644195763,44048,2.5202958257,28.3688695374,97135,2.0136499462,4.702446003,16101,2.5976638017,3.2994696868,11297,3.0317144543,21.0868148542,72201,1.8208987777,48.1996995947,165036,1.6802940362,7.0010457597,23972,3.3653638613,35.3669782346,121097,1.1956397057000001,6.163417218,21104,1.8131900809,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19032,Lampazos de Naranjo,5237,39.7440191388,2081,1.6681534066,2.694214876,141,3.2711553067,37.0498042627,1940,1.5513588783,37.659199652,1972,1.4007584314,5.0859069161,266,17.5108742932,917,20.9873858199,1099,2.0725388601,6.3940843845,335,2.4557823129,67.6163549369,3541,1.5866838212,6.6985645933,351,2.4902597403,6.0678555894,318,2.8673835125,11.2875163114,591,2.4855491329,77.4032187908,4054,1.5380724923,9.0256633319,473,3.2120481928,44.8299260548,2348,1.4790382808,10.3412353197,542,1.8543604591,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19033,Linares,78593,32.7758897911,25760,1.8176431971,2.7568010941,2167,3.4705641725,30.019088697,23593,1.6657286181,24.6052245136,19338,1.6347274858,18.0927250284,14220,24.5261606668,19276,18.6738187045,14676,2.1494143264,6.0742174963,4774,2.6145056066,36.6924508402,28838,1.9294636129,7.6623554294,6022,2.7681042565,17.2206163071,13534,2.4829287513,13.4796920196,10594,2.307881273,57.3811143048,45098,1.739303114,10.1385066412,7968,3.3725644134,50.8686148196,39979,1.1712185173,13.4512035603,10572,1.5489524073,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19034,Marín,5631,23.4098850575,1318,1.4594386492,0.7262068966,41,3.3923208983,22.6836781609,1277,1.3971214227,23.3487356322,1315,1.3022583273,19.5951724138,1103,33.6462068966,1895,15.7931034483,889,1.5793304221,6.6666666667,375,2.1620689655,31.0804597701,1750,1.4874260355,5.816091954,328,1.9604743083,0.2988505747,17,2,4.9195402299,277,2.2336448598,46.7586206897,2633,1.3810226155,2.8965517241,163,3.2063492063,43.0050574713,2422,0.7945666303,11.3324137931,638,0.8949598522,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19035,Melchor Ocampo,955,3.6905710491,35,1.3231812651,0,0,NA,3.6826029216,35,1.3196940856,70.1474103586,670,1.3140241589,1.3811420983,13,24.780876494,237,20.3187250996,194,1.7647058824,5.4448871182,52,2.1951219512,63.6122177955,607,1.356993737,6.374501992,61,2.4583333333,1.3280212483,13,2.9,0,0,NA,73.8379814077,705,1.3147482014,3.8512616202,37,3.1379310345,5.0717131474,48,0.9823706277,1.5551128818,15,0.7770315829,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19036,Mier y Noriega,6997,75.6759967453,5295,2.5057170119,22.7365337673,1591,3.3631257205,52.939462978,3704,2.137269557,23.4452400325,1640,2.1928038208,0.3043124491,21,0.574450773,40,34.8901545972,2441,3.0251865672,2.9780309194,208,3.2513661202,94.2554922701,6595,2.46875,17.9658258747,1257,3.4057971014,73.9137510171,5172,2.7353588727,17.0219690806,1191,3.4445506692,99.1212367779,6936,2.4316204236,44.0195280716,3080,3.3075785582,75.9803091945,5316,2.4956862888,44.6974776241,3127,2.5982431997,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19037,Mina,5327,30.3750849377,1618,1.8751802886,3.9576443941,211,3.4734338897,26.4174405436,1407,1.6352596401,23.962400906,1276,1.4494055373,11.2086070215,597,34.4539071348,1835,20.8380520951,1110,1.9782608696,5.3907134768,287,2.4243697479,37.644394111,2005,1.8682310469,9.1506228766,487,2.5420792079,12.6387315968,673,2.6738351254,6.0249150623,321,3.0864661654,54.3374858437,2895,1.6873697374,9.6942242356,516,3.3434579439,41.5836919592,2215,1.3702726306,12.5499433749,669,1.9510694906,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19038,Montemorelos,63252,23.8576837784,15090,1.8930193873,1.7063744215,1079,3.3777639409,22.1513093569,14011,1.7783418922,32.1423529037,20331,1.5776020726,9.8412673053,6225,34.1586960126,21606,18.1957738369,11509,1.995527293,7.519526202,4756,2.4605210051,34.7827361144,22001,1.9193980728,7.8749067895,4981,2.6972096719,18.5231229476,11716,2.2776735478,8.9807090905,5680,2.4238886675,56.0000366821,35421,1.712084146,9.4810928168,5997,3.2987702392,33.6989510837,21315,1.3402515878,6.6170105963,4185,1.744666838,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19039,Monterrey,1097047,16.6747980003,182930,1.9275096799,1.0480215807,11497,3.5310223124,15.6267764196,171433,1.8196403457,33.1178224444,363318,1.5434563801,6.4486330451,70745,43.7587465102,480054,11.2928473097,123888,2.0535455809,15.2742066735,167565,2.3537451154,35.41371079,388505,1.8450624843,4.835591213,53049,2.6740057962,2.8336554666,31087,2.6629310381,13.6086541712,149293,2.1121047022,49.7926204447,546248,1.672108535,6.521382175,71543,3.369090647,23.1234310454,253675,1.3899878328,3.606655225,39567,1.884463501,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19040,Parás,971,13.7059496568,133,1.5557455891,0.3226544622,3,3.0267615176,13.3832951945,130,1.5199402314,68.3306636156,663,1.4714944178,1.6647597254,16,16.2986270023,158,21.0526315789,204,2.0652173913,4.4622425629,43,2.2307692308,70.938215103,689,1.5225806452,8.0091533181,78,2.6714285714,8.5812356979,83,2.5866666667,8.8100686499,86,2.5064935065,82.0366132723,797,1.4853556485,8.466819222,82,3.2567567568,15.3707093822,149,1.3874772428,4.23798627,41,1.2877040081,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19041,Pesquería,92099,21.3664316152,19678,1.7421168709,0.9962388855,918,3.4212217685,20.3701927297,18761,1.659901403,29.9957210318,27626,1.4644642954,11.0006050884,10131,37.6372422646,34664,13.4932056353,12427,1.9322570755,10.1178322573,9318,2.5805332876,21.9199202853,20188,2.0709261884,5.4609776622,5030,2.1789722803,1.2027335465,1108,2.56950379,28.9554167313,26668,1.6674800674,51.362152647,47304,1.5799588206,6.3668082624,5864,3.2768294844,32.3670367036,29810,1.1500617542,4.484390082,4130,1.6116750692,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19042,Los Ramones,4468,36.0509960159,1611,1.6719010482,1.8454183267,82,3.3259066775,34.2055776892,1528,1.5827428294,53.0326693227,2369,1.5666698505,2.596812749,116,8.3195219124,372,26.5073041169,1184,2.0070140281,17.9814077025,803,2.2983751846,71.5803452855,3198,1.6842300557,4.3559096946,195,3.1524390244,15.166002656,678,2.5726795096,7.7556440903,347,2.5719178082,89.0836653386,3980,1.6091234347,10.7304116866,479,3.3044554455,38.6478087649,1727,1.5596198008,12.4316069057,555,1.6462514543,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19043,Rayones,2640,71.0216335541,1875,1.9463704207,11.7938189845,311,3.3806426116,59.2278145695,1564,1.6605461367,24.3867549669,644,1.6292411347,1.0913907285,29,3.5002207506,92,36.1589403974,955,2.4798534799,6.357615894,168,2.9861111111,87.1523178808,2301,1.9083080041,17.7924944812,470,2.9975186104,21.7218543046,573,2.9451219512,8.7858719647,232,2.9346733668,95.408388521,2519,1.8653401203,21.6335540839,571,3.3346938776,72.1130242826,1904,1.9169358346,40.7964679912,1077,2.0446325491,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19044,Sabinas Hidalgo,32113,30.6346262089,9838,1.6097909235,1.5441130012,496,3.4004555048,29.0905132077,9342,1.5145730819,24.7441534271,7946,1.3821204637,15.0160047548,4822,29.6052156092,9507,13.967351301,4485,1.9673759862,7.1064660268,2282,2.3324263231,42.9345374615,13788,1.5941164724,3.8238672575,1228,2.589214384,3.2488741468,1043,2.764246628,12.4347728183,3993,2.0521574125,55.378779636,17784,1.5080843161,4.8920215182,1571,3.3341009906,45.6506309637,14660,1.0803217771,10.9537618928,3518,1.4040732776,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19045,Salinas Victoria,57975,23.4683236496,13606,2.0471887143,2.0066110617,1163,3.7151894554,21.4617125878,12442,1.8905348219,32.7980818001,19015,1.6283284936,9.5666408567,5546,34.1669536936,19808,16.5696241055,9606,2.2553093869,9.8386629572,5704,2.8637874633,32.5672445041,18881,2.1503860576,9.3187039419,5403,2.7994198202,18.6125749164,10791,2.4693211384,14.5474812082,8434,2.0808369812,56.2664054497,32620,1.803105971,10.9035287418,6321,3.4832347697,33.0349645062,19152,1.4542861216,6.6886977817,3878,1.8900671395,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19046,San Nicolás de los Garza,417423,11.4195815027,47668,1.7206322863,0.5126049809,2140,3.4465033514,10.9069765218,45528,1.6391090473,28.3187677201,118209,1.4673251587,7.4885628403,31259,52.7730879369,220287,7.7243900711,32243,1.6796391979,13.6256595064,56877,2.1870821399000002,28.3708344146,118426,1.6913392118,1.3404742929,5595,2.5808848417,0.1662971529,694,2.9888216171,9.9759218022,41642,1.8356986685,39.7383492228,165877,1.5401640591,3.0387709974,12685,3.2164348138,18.908144343,78927,1.0393397728,2.7564126358,11506,1.4727403497,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19047,Hidalgo,16798,17.8970558874,3006,2.0700463998,1.0009096766,168,3.6539377562,16.8961462107,2838,1.9747747005,55.1751041871,9268,1.5982722822,1.9757208783,332,24.9521190473,4191,15.2859399513,2568,2.4092613382,6.8655075082,1153,3.2939012326,24.2731789423,4077,2.438669806,6.9258795405,1163,2.9499197923,15.2842130973,2567,2.4775091377,56.6066089823,9509,1.8067651149,73.0721600745,12275,1.7139404103,11.4281852403,1920,3.5138495153,19.8727767656,3338,1.8643982186,2.5078980193,421,2.3705681669,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19048,Santa Catarina,297015,14.622888538,43432,1.9512553421,0.9214332416,2737,3.6010601811,13.7014552964,40695,1.8394278066,29.1651382652,86625,1.5462851754,8.0703574704,23970,48.1416157264,142988,10.3415802676,30716,2.0203615921,12.4273572238,36911,2.5280451146,27.6651655612,82170,1.9789744957,5.6520979098,16788,2.7493218064,2.8495004123,8463,3.1521260176,14.7029287321,43670,1.9241521225,43.7880268032,130057,1.6817069752,6.3489968999,18857,3.467804798,22.6932460084,67402,1.2574500736,3.4842078116,10349,1.7545472854,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19049,Santiago,40649,19.0279813192,7735,1.7358462195,0.9604549499,390,3.3079913814,18.0675263692,7344,1.6521684128,30.5079006569,12401,1.4908508099,9.2172015285,3747,41.2469164955,16766,16.0834634822,6538,1.8772178704,8.7585437429,3560,2.4055577129,35.4716459284,14419,1.7145657313,6.3714639912,2590,2.3235539351,4.423702748,1798,2.678722695,7.4044729989,3010,2.2763265208,49.535881976,20136,1.5849781968,5.9523811585,2420,3.2776896915,28.2451828476,11481,1.1695951345,4.7728171703,1940,1.5666644381,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19050,Vallecillo,1631,33.6546489564,549,1.7980050725,3.1777356104,52,3.4618888877,30.476913346,497,1.6236655998,53.6951296648,876,1.5955928252,3.1518026565,51,9.4984187223,155,27.4509803922,448,2.1175115207,4.7438330171,77,2.5066666667,70.2719797596,1146,1.7488748875,9.8671726755,161,2.9294871795,20.4933586338,334,2.6512345679,13.3459835547,218,2.7156398104,87.3497786211,1425,1.6734250543,14.0417457306,229,3.3378378378,36.8064516129,600,1.6442406162,12.5907653384,205,1.7869838112,2017-12-15T06:00:00Z,2015-a
19,Nuevo León,19051,Villaldama,4080,33.7521065507,1377,1.5476445237,1.555585757,63,3.1992273486,32.1965207937,1314,1.4677090103,39.9907583582,1632,1.3441677058,8.0086980158,327,18.2484370753,745,16.6349551509,679,1.839869281,4.4577330796,182,2.4024390244,60.6142973634,2473,1.4757847534,4.5120956782,184,2.4156626506,8.6436531666,353,2.3962264151,11.117151399799999,454,2.2224938875,73.7428649089,3009,1.4371544416,5.4906224518,224,3.2425742574,41.7608045665,1704,1.2510806189,12.9940201142,530,1.479330696,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20001,Abejones,910,94.981264637,864,2.8698408296,49.606557377,451,3.6281783206,45.37470726,413,2.0391753705,4.7845433255,44,2.3405475741,0.1674473068,2,0.0667447307,1,33.3723653396,304,3.4140350877,13.1147540984,119,3.6517857143,89.2271662763,812,2.8530183727,30.5620608899,278,3.8927203065,74.9414519906,682,3.26875,42.5058548009,387,3.6666666667,99.7658079625,908,2.8438967136,60.4215456674,550,3.6065891473,95.1487119438,866,2.8647947144,76.7529274005,698,2.9360475851,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20002,Acatlán de Pérez Figueroa,37236,66.8635741618,24897,2.7415417918,19.2793492686,7179,3.6426818175,47.5842248933,17718,2.3762843702,20.02349044,7456,2.3592973745,4.6286710838,1724,8.4842643143,3159,29.3235139143,10919,3.3228365607,21.9915998895,8189,3.3830688925,69.8531250746,26011,2.8382507829,8.8505834634,3296,3.900093705,59.4863642067,22150,3.0233170566,41.0527782082,15286,3.2266906337,86.8870646018,32353,2.6535361255,45.5751451983,16970,3.5309122002,71.4922452457,26621,2.5640556271,29.2127551198,10878,2.9531789908,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20003,Asunción Cacalotepec,2087,94.7192200557,1977,2.4446723155,35.9359331476,750,3.2724066596,58.7832869081,1227,1.9383504511,4.1108635097,86,2.1073684027,0.8295264624,17,0.3403899721,7,37.0473537604,773,2.8827067669,7.7437325905,162,3.3525179856,80.278551532,1675,2.5052047189,29.1922005571,609,3.3129770992,80.2228412256,1674,2.6208333333,5.7381615599,120,3.4854368932,98.8300835655,2063,2.4306651635,43.7325905292,913,3.2738853503,95.5487465181,1994,2.4234584857,78.1376044568,1631,2.4574600582,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20004,Asunción Cuyotepeji,959,72.0277136259,691,2.6069351961,22.851039261,219,3.5729344086,49.1766743649,472,2.1559609905,21.8521939954,210,2.0563475944,1.8845265589,18,4.2355658199,41,30.9468822171,297,3.1902985075,24.8267898383,238,3.4139534884,76.7898383372,736,2.5353383459,14.6651270208,141,3.9055118110000002,64.5496535797,619,2.9266547406,20.9006928406,200,3.5359116022,93.8799076212,900,2.4784747847,43.9953810624,422,3.498687664,73.9122401848,709,2.5406836943,40.4260969977,388,2.7390520397,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20005,Asunción Ixtaltepec,13023,53.3371968209,6946,2.47931618,11.5443021983,1503,3.5221945184,41.7928946226,5443,2.1902191281,20.5170978326,2672,2.1250708474,6.2710685291,817,19.8746368174,2588,23.7600776933,3094,3.0630598489,13.2183002265,1721,2.9826616606,63.1702179542,8227,2.4674465903,6.3236472074,824,3.7173341703,40.0111919752,5211,3.0023551799,29.3673007654,3825,3.1698266779,73.8542946535,9618,2.3810495604,31.1228870092,4053,3.4629248116,59.60826535,7763,2.2187016228,21.1567428158,2755,2.6120939846,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20006,Asunción Nochixtlán,17142,65.0022740042,11143,2.2515244362,11.2792053013,1933,3.3994905269,53.7230687029,9209,2.0103969233,25.5560224336,4381,1.9210713138,2.3757213469,407,7.0659822153,1211,14.4178254689,2472,3.050411966,15.4013689912,2640,2.7861953568,83.72268388,14352,2.1926985456,9.2653428136,1588,3.4046398621,46.7275424078,8010,2.6647009564,25.8968405404,4439,2.9358780295,90.5582964378,15524,2.158075094,28.3643359648,4862,3.3335444791,67.3779953511,11550,2.172147757,22.7577384091,3901,2.5391518462,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20007,Asunción Ocotlán,2630,97.0844243792,2553,3.3995352232,65.1968397291,1715,3.7660886795,31.8875846501,839,2.6487131227,2.7801354402,73,2.9409686573,0,0,0.1273137698,3,58.7358916479,1545,3.7056110684,27.4040632054,721,4.0889621087,77.6072234763,2041,3.4909831297,45.1467268623,1187,4.066,96.8848758465,2548,3.4366262815,32.460496614,854,4.19054242,99.8645598194,2626,3.3869801085,79.8645598194,2100,3.7529677784,97.0925507901,2554,3.3992498622,79.6830699774,2096,3.4340009912,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20008,Asunción Tlacolulita,782,79.5548961424,622,2.5320823721,21.4599406528,168,3.4002285282,58.0949554896,454,2.2096266927,17.7744807122,139,2.1101192235,0.7299703264,6,1.940652819,15,33.9762611276,266,2.6637554585,15.1335311573,118,3.2156862745,74.6290801187,584,2.6003976143,26.1127596439,204,3.4261363636,71.2166172107,557,2.7020833333,17.9525222552,140,3.3305785124,97.3293768546,761,2.4557926829,43.471810089,340,3.3515358362,80.2848664688,628,2.5090713652,43.5252225519,340,2.5850835307,2017-12-15T06:00:00Z,2015-a
